IF.PC  ID.PC  EX.PC  MEM.PC  WB.PC
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
424    420    416    412     0
428    424    420    416     412
428    424    0      420     416
428    424    0      0       420
432    428    424    0       0
432    0      0      424     0
436    432    0      0       424
440    436    432    0       0
440    436    0      432     0
440    436    0      0       432
444    440    436    0       0
444    440    0      436     0
444    440    0      0       436
448    444    440    0       0
448    444    0      440     0
448    444    0      0       440
452    448    444    0       0
452    448    0      444     0
452    448    0      0       444
456    452    448    0       0
460    456    452    448     0
460    456    0      452     448
460    456    0      0       452
464    460    456    0       0
468    464    460    456     0
472    468    464    460     456
472    468    0      464     460
472    468    0      0       464
476    472    468    0       0
480    476    472    468     0
484    480    476    472     468
484    480    0      476     472
484    480    0      0       476
488    484    480    0       0
492    488    484    480     0
496    492    488    484     480
496    492    0      488     484
496    492    0      0       488
500    496    492    0       0
504    500    496    492     0
508    504    500    496     492
508    504    0      500     496
508    504    0      0       500
512    508    504    0       0
516    512    508    504     0
520    516    512    508     504
520    516    0      512     508
520    516    0      0       512
524    520    516    0       0
528    524    520    516     0
532    528    524    520     516
532    528    0      524     520
532    528    0      0       524
536    532    528    0       0
540    536    532    528     0
544    540    536    532     528
544    540    0      536     532
544    540    0      0       536
548    544    540    0       0
552    548    544    540     0
556    552    548    544     540
556    552    0      548     544
556    552    0      0       548
560    556    552    0       0
564    560    556    552     0
568    564    560    556     552
568    564    0      560     556
568    564    0      0       560
572    568    564    0       0
576    572    568    564     0
580    576    572    568     564
580    576    0      572     568
580    576    0      0       572
584    580    576    0       0
588    584    580    576     0
592    588    584    580     576
592    588    0      584     580
592    588    0      0       584
596    592    588    0       0
600    596    592    588     0
604    600    596    592     588
604    600    0      596     592
604    600    0      0       596
608    604    600    0       0
612    608    604    600     0
616    612    608    604     600
616    612    0      608     604
616    612    0      0       608
620    616    612    0       0
624    620    616    612     0
628    624    620    616     612
628    624    0      620     616
628    624    0      0       620
632    628    624    0       0
636    632    628    624     0
640    636    632    628     624
640    636    0      632     628
640    636    0      0       632
644    640    636    0       0
648    644    640    636     0
652    648    644    640     636
652    648    0      644     640
652    648    0      0       644
656    652    648    0       0
660    656    652    648     0
664    660    656    652     648
664    660    0      656     652
668    664    660    0       656
672    668    664    660     0
676    672    668    664     660
676    672    0      668     664
680    676    672    0       668
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
